   391.329987       16.5200005    
   391.350006       16.4799995    
   391.380005       16.4300003    
   391.399994       16.3799992    
   391.420013       16.3299999    
   391.440002       16.3299999    
   391.459991       16.3299999    
   391.480011       16.2800007    
   391.500000       16.2399998    
   391.519989       16.2399998    
   391.540009       16.2399998    
   391.559998       16.2399998    
   391.579987       16.2399998    
   391.600006       16.2800007    
   391.630005       16.3299999    
   391.649994       16.3299999    
   391.670013       16.3299999    
   391.690002       16.3299999    
   391.709991       16.3299999    
   391.730011       16.3299999    
   391.750000       16.3299999    
   391.769989       16.3299999    
   391.790009       16.3299999    
   391.809998       16.4300003    
   391.829987       16.4300003    
   391.850006       16.4300003    
   391.880005       16.4300003    
   391.899994       16.4300003    
   391.920013       16.4300003    
   391.940002       16.8600006    
   391.959991       16.8999996    
   391.980011       16.8999996    
   392.000000       16.8999996    
   392.019989       16.8999996    
   392.040009       16.8600006    
   392.059998       16.7600002    
   392.079987       16.6700001    
   392.100006       16.5699997    
   392.130005       16.5200005    
   392.149994       16.5200005    
   392.170013       16.4300003    
   392.190002       16.4300003    
   392.209991       16.4300003    
   392.230011       16.4300003    
   392.250000       16.4300003    
   392.269989       16.4300003    
   392.290009       16.4300003    
   392.309998       16.4300003    
   392.329987       16.4300003    
   392.350006       16.4300003    
   392.380005       16.4300003    
   392.399994       16.4300003    
   392.420013       16.4300003    
   392.440002       16.4300003    
   392.459991       16.4300003    
   392.480011       16.4300003    
   392.500000       16.4300003    
   392.519989       16.4300003    
   392.540009       16.5200005    
   392.559998       16.5200005    
   392.579987       16.5200005    
   392.600006       16.5200005    
   392.630005       16.5200005    
   392.649994       16.5200005    
   392.670013       16.5200005    
   392.690002       16.5200005    
   392.709991       16.5200005    
   392.730011       16.5200005    
   392.750000       16.5200005    
   392.769989       16.5200005    
   392.790009       16.5200005    
   392.809998       16.5200005    
   392.829987       16.5200005    
   392.850006       16.5699997    
   392.880005       16.6200008    
   392.899994       16.6200008    
   392.920013       16.6200008    
   392.940002       16.6200008    
   392.959991       16.4799995    
   392.980011       16.5699997    
   393.000000       16.6200008    
   393.019989       16.7600002    
   393.040009       16.9500008    
   393.059998       17.0000000    
   393.079987       17.0000000    
   393.100006       16.9500008    
   393.130005       16.8600006    
   393.149994       16.8099995    
   393.170013       16.7099991    
   393.190002       16.7099991    
   393.209991       16.7099991    
   393.230011       16.7099991    
   393.250000       16.7099991    
   393.269989       16.6200008    
   393.290009       16.6200008    
   393.309998       16.6200008    
   393.329987       16.6200008    
   393.350006       16.6200008    
   393.380005       16.6200008    
   393.399994       16.6700001    
   393.420013       16.7099991    
   393.440002       16.7099991    
   393.459991       16.7099991    
   393.480011       16.7099991    
   393.500000       16.6200008    
   393.519989       16.6200008    
   393.540009       16.6700001    
   393.559998       16.7099991    
   393.579987       16.7099991    
   393.600006       16.7099991    
   393.630005       16.7099991    
   393.649994       16.7099991    
   393.670013       16.7099991    
   393.690002       16.7099991    
   393.709991       16.7099991    
   393.730011       16.7099991    
   393.750000       16.7099991    
   393.769989       16.7099991    
   393.790009       16.7600002    
   393.809998       16.8099995    
   393.829987       16.8099995    
   393.850006       16.8099995    
   393.880005       16.8099995    
   393.899994       16.8099995    
   393.920013       16.8099995    
   393.940002       16.8099995    
   393.959991       16.8099995    
   393.980011       16.6700001    
   394.000000       16.6700001    
   394.019989       16.7099991    
   394.040009       16.8099995    
   394.059998       17.0000000    
   394.079987       17.0900002    
   394.100006       17.0499992    
   394.130005       17.0000000    
   394.149994       16.9500008    
   394.170013       16.8999996    
   394.190002       16.8600006    
   394.209991       16.8099995    
   394.230011       16.8099995    
   394.250000       16.8099995    
   394.269989       16.8099995    
   394.290009       16.8099995    
   394.309998       16.8099995    
   394.329987       16.8099995    
   394.350006       16.8099995    
   394.380005       16.8099995    
   394.399994       16.8099995    
   394.420013       16.8099995    
   394.440002       16.8099995    
   394.459991       16.8099995    
   394.480011       16.8099995    
   394.500000       16.8600006    
   394.519989       16.8999996    
   394.540009       16.8999996    
   394.559998       16.8999996    
   394.579987       16.8999996    
   394.600006       16.8999996    
   394.630005       16.8999996    
   394.649994       16.8999996    
   394.670013       16.8999996    
   394.690002       16.8999996    
   394.709991       16.8999996    
   394.730011       16.8999996    
   394.750000       16.8999996    
   394.769989       16.8999996    
   394.790009       16.8999996    
   394.809998       16.8999996    
   394.829987       16.8999996    
   394.850006       16.8999996    
   394.880005       16.8999996    
   394.899994       16.8999996    
   394.920013       16.8999996    
   394.940002       16.8099995    
   394.959991       16.8099995    
   394.980011       16.8099995    
   395.000000       16.8099995    
   395.019989       16.6200008    
   395.040009       16.7600002    
   395.059998       16.8099995    
   395.079987       16.9500008    
   395.100006       17.0900002    
   395.130005       17.0900002    
   395.149994       17.0499992    
   395.170013       17.0000000    
   395.190002       16.8999996    
   395.209991       16.8999996    
   395.230011       16.8999996    
   395.250000       16.8999996    
   395.269989       16.8999996    
   395.290009       16.8999996    
   395.309998       16.8999996    
   395.329987       16.8999996    
   395.350006       16.8999996    
   395.380005       16.8999996    
   395.399994       16.8999996    
   395.420013       16.8999996    
   395.440002       16.8999996    
   395.459991       16.8999996    
   395.480011       16.8999996    
   395.500000       16.8999996    
   395.519989       16.8999996    
   395.540009       16.8999996    
   395.559998       16.8999996    
   395.579987       16.8099995    
   395.600006       16.8099995    
   395.630005       16.8099995    
   395.649994       16.8099995    
   395.670013       16.8600006    
   395.690002       16.8999996    
