   383.380005       106.260002    
   383.399994       106.209999    
   383.420013       106.169998    
   383.440002       106.120003    
   383.459991       106.080002    
   383.480011       105.989998    
   383.500000       105.910004    
   383.519989       105.790001    
   383.540009       105.709999    
   383.559998       105.620003    
   383.579987       105.580002    
   383.600006       105.669998    
   383.630005       106.089996    
   383.649994       106.120003    
   383.670013       105.919998    
   383.690002       105.820000    
   383.709991       105.739998    
   383.730011       105.669998    
   383.750000       105.599998    
   383.769989       105.540001    
   383.790009       105.480003    
   383.809998       105.419998    
   383.829987       105.379997    
   383.850006       105.320000    
   383.880005       105.269997    
   383.899994       105.230003    
   383.920013       105.209999    
   383.940002       105.190002    
   383.959991       105.139999    
   383.980011       105.080002    
   384.000000       105.059998    
   384.019989       105.010002    
   384.040009       104.949997    
   384.059998       104.919998    
   384.079987       104.930000    
   384.100006       107.720001    
   384.130005       109.199997    
   384.149994       110.570000    
   384.170013       111.300003    
   384.190002       110.889999    
   384.209991       109.779999    
   384.230011       108.599998    
   384.250000       107.209999    
   384.269989       106.690002    
   384.290009       106.570000    
   384.309998       106.459999    
   384.329987       106.410004    
   384.350006       106.400002    
   384.380005       106.389999    
   384.399994       106.370003    
   384.420013       106.349998    
   384.440002       106.320000    
   384.459991       106.239998    
   384.480011       106.160004    
   384.500000       106.059998    
   384.519989       105.959999    
   384.540009       105.849998    
   384.559998       105.760002    
   384.579987       105.709999    
   384.600006       105.660004    
   384.630005       105.669998    
   384.649994       105.720001    
   384.670013       105.760002    
   384.690002       105.750000    
   384.709991       105.680000    
   384.730011       105.620003    
   384.750000       105.559998    
   384.769989       105.489998    
   384.790009       105.430000    
   384.809998       105.379997    
   384.829987       105.330002    
   384.850006       105.290001    
   384.880005       105.269997    
   384.899994       105.239998    
   384.920013       105.230003    
   384.940002       105.190002    
   384.959991       105.139999    
   384.980011       105.089996    
   385.000000       105.040001    
   385.019989       104.980003    
   385.040009       104.940002    
   385.059998       104.900002    
   385.079987       104.870003    
   385.100006       104.900002    
   385.130005       107.559998    
   385.149994       108.790001    
   385.170013       109.750000    
   385.190002       110.070000    
   385.209991       109.500000    
   385.230011       108.540001    
   385.250000       107.269997    
   385.269989       106.739998    
   385.290009       106.599998    
   385.309998       106.500000    
   385.329987       106.449997    
   385.350006       106.430000    
   385.380005       106.400002    
   385.399994       106.379997    
   385.420013       106.360001    
   385.440002       106.320000    
   385.459991       106.239998    
   385.480011       106.160004    
   385.500000       106.070000    
   385.519989       105.989998    
   385.540009       105.870003    
   385.559998       105.790001    
   385.579987       105.680000    
   385.600006       105.620003    
   385.630005       105.570000    
   385.649994       105.570000    
   385.670013       105.620003    
   385.690002       105.620003    
   385.709991       105.620003    
   385.730011       105.629997    
   385.750000       105.610001    
   385.769989       105.589996    
   385.790009       105.540001    
   385.809998       105.489998    
   385.829987       105.449997    
   385.850006       105.430000    
